191, 19031, 18019.2, 39264.8, 57284, 188, 208.855, 215, 78
192, 19131, 17540.8, 38117.2, 55658, 181, 210.592, 215, 78
193, 19231, 18371.9, 38958.1, 57330, 188, 207.224, 216, 79
194, 19331, 17879.8, 36520.2, 54400, 177, 206.329, 215, 78
195, 19431, 18899.1, 39113.9, 58013, 188, 208.053, 216, 79
196, 19531, 17172.2, 35619.8, 52792, 172, 207.092, 216, 79
197, 19632, 18094.7, 38262.3, 56357, 184, 207.947, 216, 79
198, 19732, 18150.4, 38365.6, 56516, 185, 207.382, 216, 79
199, 19832, 17603.6, 37208.4, 54812, 179, 207.868, 215, 78
200, 19932, 17303.8, 38239.2, 55543, 182, 210.105, 216, 78
201, 20032, 18651.2, 37159.8, 55811, 181, 205.303, 216, 79
202, 20132, 17645.8, 35382.2, 53028, 172, 205.711, 216, 79
203, 20233, 18830.7, 39446.3, 58277, 189, 208.711, 216, 79
204, 20333, 17731.3, 38280.7, 56012, 183, 209.184, 216, 78
205, 20433, 17783, 38038, 55821, 182, 209, 216, 78
206, 20533, 19262.5, 39218.5, 58481, 192, 204.263, 216, 79
207, 20633, 17912.9, 37424.1, 55337, 181, 206.763, 215, 79
208, 20733, 17676.6, 36804.4, 54481, 177, 207.934, 215, 78
209, 20834, 18198.1, 38167.9, 56366, 184, 207.434, 216, 79
210, 20934, 17411.1, 36072.9, 53484, 174, 207.316, 216, 79
211, 21034, 18030.9, 38590.1, 56621, 186, 207.474, 216, 79
212, 21134, 16650, 35738, 52388, 170, 210.224, 216, 78
213, 21234, 17554, 37053, 54607, 179, 207, 216, 79
214, 21334, 18080.8, 37953.2, 56034, 183, 207.395, 216, 79
215, 21435, 17599.4, 37776.6, 55376, 181, 208.711, 216, 79
216, 21535, 17804.5, 37557.5, 55362, 181, 207.5, 216, 79
217, 21635, 18270.4, 37295.6, 55566, 182, 204.921, 216, 79
218, 21735, 18097.4, 36303.6, 54401, 177, 205.105, 216, 78
219, 21835, 18430.7, 40357.3, 58788, 193, 209.105, 216, 78
220, 21935, 19220.7, 37885.3, 57106, 186, 203.684, 216, 79
221, 22036, 18171, 37310, 55481, 182, 205, 216, 79
222, 22136, 17826.5, 36719.5, 54546, 178, 206.289, 216, 79
223, 22236, 16719.3, 33998.7, 50718, 165, 206.053, 215, 79
224, 22336, 17771.7, 37069.3, 54841, 181, 204.803, 216, 79
225, 22436, 18794.2, 38090.8, 56885, 186, 204.789, 216, 79
226, 22536, 18359, 38409, 56768, 186, 206.5, 216, 79
227, 22637, 17561, 36653, 54214, 177, 207.079, 216, 79
228, 22737, 17986.8, 37158.2, 55145, 180, 206.434, 216, 79
229, 22837, 18255.6, 39346.4, 57602, 188, 209.289, 215, 78
230, 22937, 17619.9, 36427.1, 54047, 177, 205.803, 216, 79
231, 23037, 17661, 37679, 55340, 181, 208.171, 215, 78
232, 23137, 17662.9, 36881.1, 54544, 178, 207.197, 216, 78
233, 23238, 17935.3, 40142.7, 58078, 191, 210.171, 216, 78
234, 23338, 18251.3, 36878.7, 55130, 179, 206.026, 216, 79
235, 23438, 17584.8, 36534.2, 54119, 177, 206.408, 216, 79
236, 23538, 17643.7, 37596.3, 55240, 180, 208.868, 216, 78
237, 23638, 17705.6, 36698.4, 54404, 178, 206.171, 216, 79
238, 23738, 17116.6, 35847.4, 52964, 173, 207.211, 215, 78
239, 23839, 17974.8, 37566.2, 55541, 182, 206.408, 216, 79
240, 23939, 17869.9, 38587.1, 56457, 185, 208.579, 215, 78
241, 24039, 17521.5, 37738.5, 55260, 181, 208.5, 216, 78
242, 24139, 17364.6, 35194.4, 52559, 172, 204.618, 216, 79
243, 24239, 17138.1, 35933.9, 53072, 173, 207.711, 216, 79
244, 24339, 16513.5, 34148.5, 50662, 165, 206.961, 216, 78
245, 24440, 17729.5, 36438.5, 54168, 178, 204.711, 216, 79
246, 24540, 17951.7, 35492.3, 53444, 173, 205.158, 216, 79
247, 24640, 17426.6, 36508.4, 53935, 176, 207.434, 216, 79
248, 24740, 17123.7, 35649.3, 52773, 172, 207.263, 216, 79
249, 24840, 18133.8, 37393.2, 55527, 181, 206.592, 216, 79
250, 24940, 18572.3, 37536.7, 56109, 183, 205.118, 215, 78
251, 25040, 18249.6, 39017.4, 57267, 188, 207.539, 216, 79
252, 25141, 17468.1, 35828.9, 53297, 175, 204.737, 216, 79
253, 25241, 17978.2, 36433.8, 54412, 178, 204.684, 216, 79
254, 25341, 16958.6, 37232.4, 54191, 178, 209.171, 215, 78
255, 25441, 17724.7, 36657.3, 54382, 179, 204.789, 216, 79
256, 25541, 16958.4, 34997.6, 51956, 170, 205.868, 216, 79
257, 25641, 17176.5, 35365.5, 52542, 171, 206.816, 215, 78
258, 25742, 17470.4, 37096.6, 54567, 178, 208.408, 216, 78
259, 25842, 16888.2, 35990.8, 52879, 173, 208.039, 216, 78
260, 25942, 17859.6, 35923.4, 53783, 175, 205.276, 216, 79
261, 26042, 17868, 35753, 53621, 175, 204.303, 216, 79
262, 26142, 17375.1, 36262.9, 53638, 176, 206.039, 216, 79
263, 26242, 16626.6, 33918.4, 50545, 165, 205.566, 216, 79
264, 26343, 16967.5, 35724.5, 52692, 173, 206.5, 216, 79
265, 26443, 17772.5, 36857.5, 54630, 179, 205.908, 216, 78
266, 26543, 18342.8, 39861.2, 58204, 191, 208.697, 216, 78
267, 26643, 17151.6, 34395.4, 51547, 167, 205.961, 216, 79
268, 26743, 17369.8, 36181.3, 53551, 175, 206.75, 216, 79
269, 26843, 16823.3, 35538.8, 52362, 171, 207.829, 215, 78
270, 26944, 19541.2, 38912.8, 58454, 192, 202.671, 216, 79
271, 27044, 17429.7, 36499.3, 53929, 177, 206.211, 215, 78
272, 27144, 17886, 35624, 53510, 175, 203.566, 216, 79
273, 27244, 17864.9, 36888.1, 54753, 179, 206.079, 216, 79
274, 27344, 17307.7, 35305.3, 52613, 172, 205.263, 216, 79
275, 27444, 17257.8, 36984.2, 54242, 178, 207.776, 216, 78
276, 27545, 16729.5, 35694.5, 52424, 172, 207.526, 215, 78
277, 27645, 17179.4, 35919.6, 53099, 174, 206.434, 215, 78
278, 27745, 17511.7, 37191.3, 54703, 180, 206.618, 216, 79
279, 27845, 17332.4, 35967.6, 53300, 174, 206.711, 216, 79
280, 27945, 17071, 33971, 51042, 166, 204.645, 215, 78
281, 28045, 17375.5, 36801.5, 54177, 178, 206.75, 216, 79
282, 28146, 16866.7, 33432.3, 50299, 164, 203.855, 216, 79
283, 28246, 15771.1, 32979.9, 48751, 159, 207.421, 216, 78
284, 28346, 17110.4, 36180.6, 53291, 174, 207.934, 215, 78
285, 28446, 17925.5, 35790.5, 53716, 176, 203.355, 216, 79
286, 28546, 18838.2, 39114.8, 57953, 191, 204.789, 216, 79
287, 28646, 16724.3, 34276.8, 51001, 167, 205.25, 216, 79
288, 28747, 16639.5, 35270.5, 51910, 170, 207.474, 216, 78
289, 28847, 17479.1, 36312.9, 53792, 177, 205.158, 216, 79
290, 28947, 16850.3, 35073.7, 51924, 170, 206.316, 216, 78
291, 29047, 18543.3, 37235.7, 55779, 183, 203.474, 216, 79
292, 29147, 17912.5, 36954.5, 54867, 180, 205.303, 216, 79
293, 29247, 18019.7, 36308.3, 54328, 177, 205.132, 216, 78
294, 29348, 17500.8, 35884.2, 53385, 175, 205.053, 216, 79
295, 29448, 16290.4, 35207.6, 51498, 169, 208.329, 216, 78
296, 29548, 17660.3, 36275.7, 53936, 177, 204.947, 216, 79
297, 29648, 18000.5, 36260.5, 54261, 178, 203.711, 216, 79
298, 29748, 16377, 35577, 51954, 170, 209.276, 215, 78
299, 29848, 17618.1, 36079.9, 53698, 175, 206.171, 216, 78
300, 29949, 17658.2, 36559.8, 54218, 177, 206.553, 215, 78
301, 30049, 17635.7, 34970.3, 52606, 172, 203.316, 216, 79
302, 30149, 17760.7, 35004.3, 52765, 172, 203.513, 216, 79
303, 30249, 18059.9, 35853.1, 53913, 176, 203.711, 216, 79
304, 30349, 17749.2, 35713.8, 53463, 175, 204.079, 216, 79
305, 30449, 16217.8, 34032.2, 50250, 164, 207.513, 216, 79
306, 30550, 17519.5, 36061.5, 53581, 176, 204.895, 216, 79
307, 30650, 16991.9, 34420.1, 51412, 168, 204.882, 216, 79
308, 30750, 17709.6, 35718.4, 53428, 175, 204.105, 216, 79
309, 30850, 17502.2, 36040.8, 53543, 175, 205.947, 215, 78
310, 30950, 17909.3, 36994.7, 54904, 180, 205.526, 216, 79
311, 31050, 16845.7, 34316.3, 51162, 167, 205.487, 215, 78
312, 31150, 17787.9, 35882.1, 53670, 177, 202.724, 216, 79
313, 31251, 16476.9, 34681.1, 51158, 167, 207.671, 216, 78
314, 31351, 16635.6, 34395.4, 51031, 167, 205.961, 215, 78
315, 31451, 16342.8, 34549.2, 50892, 167, 206.882, 216, 79
316, 31551, 16795.6, 32354.4, 49150, 159, 203.487, 215, 79
317, 31651, 17390.5, 35178.5, 52569, 172, 204.526, 216, 79
318, 31751, 17879.6, 37585.4, 55465, 182, 206.513, 215, 78
319, 31852, 17220.8, 36555.2, 53776, 177, 206.526, 216, 79
320, 31952, 17351.2, 36056.8, 53408, 176, 204.868, 216, 79
321, 32052, 16736.8, 35277.2, 52014, 170, 207.513, 216, 78
322, 32152, 16180.1, 32797.9, 48978, 160, 204.987, 216, 79
323, 32252, 17083.8, 34736.2, 51820, 169, 205.539, 216, 78
324, 32352, 16966.2, 34621.8, 51588, 170, 203.658, 216, 79
325, 32453, 17089, 34803, 51892, 170, 204.724, 216, 79
326, 32553, 17224.7, 34834.3, 52059, 170, 204.908, 216, 79
327, 32653, 17553.3, 34270.7, 51824, 170, 201.592, 216, 79
328, 32753, 18001.2, 37442.8, 55444, 183, 204.605, 216, 79
329, 32853, 16823.5, 34466.5, 51290, 168, 205.158, 216, 79
330, 32953, 18069.3, 36653.7, 54723, 180, 203.632, 216, 79
331, 33054, 16532.8, 35192.2, 51725, 170, 207.013, 216, 78
332, 33154, 17415.2, 36559.8, 53975, 177, 206.553, 216, 79
333, 33254, 16948.5, 35095.5, 52044, 171, 205.237, 215, 78
334, 33354, 16784.8, 34037.2, 50822, 167, 203.816, 216, 79
335, 33454, 16525.1, 32177.9, 48703, 158, 203.658, 216, 79
336, 33554, 16649.1, 33709.9, 50359, 165, 204.303, 216, 79
337, 33655, 16731.7, 34369.3, 51101, 168, 204.579, 216, 79
338, 33755, 17144.8, 35442.2, 52587, 173, 204.868, 216, 78
339, 33855, 17160.2, 35751.8, 52912, 173, 206.658, 216, 78
340, 33955, 16624.3, 33058.7, 49683, 162, 204.066, 216, 79
341, 34055, 16411.6, 33881.4, 50293, 165, 205.342, 215, 78
342, 34155, 16929.3, 35160.8, 52090, 171, 205.618, 216, 78
343, 34256, 16051.5, 31569.5, 47621, 156, 202.368, 216, 79
344, 34356, 16614.5, 35699.5, 52314, 173, 206.355, 216, 78
345, 34456, 17240.1, 34315.9, 51556, 169, 203.053, 216, 79
346, 34556, 16637.7, 34422.3, 51060, 168, 204.895, 216, 79
347, 34656, 16063.4, 34035.6, 50099, 165, 206.276, 216, 79
348, 34756, 16070.3, 33889.7, 49960, 164, 206.645, 216, 78
349, 34857, 16475.5, 34769.5, 51245, 169, 205.737, 216, 78
350, 34957, 16889.1, 34633.9, 51523, 169, 204.934, 216, 78
351, 35057, 17086.5, 34798.5, 51885, 171, 203.5, 216, 79
352, 35157, 16197.8, 33359.2, 49557, 162, 205.921, 216, 78
353, 35257, 16282.8, 34008.2, 50291, 166, 204.868, 216, 78
354, 35357, 16485.1, 34669.9, 51155, 168, 206.368, 216, 78
355, 35458, 16397.2, 34169.8, 50567, 166, 205.842, 216, 78
356, 35558, 16867.9, 34841.1, 51709, 170, 204.947, 216, 78
357, 35658, 16169.8, 34549.2, 50719, 167, 206.882, 216, 78
358, 35758, 17272.8, 36052.2, 53325, 176, 204.842, 216, 79
359, 35858, 16844, 33059, 49903, 163, 202.816, 216, 79
360, 35958, 16460.7, 34548.3, 51009, 168, 205.645, 216, 78
361, 36059, 16491.6, 34433.4, 50925, 168, 204.961, 216, 78
362, 36159, 16708.7, 33855.3, 50564, 166, 203.947, 216, 78
363, 36259, 16970, 34727, 51697, 170, 204.276, 216, 79
364, 36359, 17014, 36018, 53032, 174, 207, 216, 78
365, 36459, 16712, 35860, 52572, 174, 206.092, 217, 79
366, 36559, 15955.7, 33597.3, 49553, 163, 206.118, 216, 78
367, 36660, 16638.5, 34140.5, 50779, 167, 204.434, 216, 78
368, 36760, 16484.8, 35116.2, 51601, 170, 206.566, 216, 78
369, 36860, 15972.4, 32791.6, 48764, 160, 204.947, 216, 78
370, 36960, 17344, 35496, 52840, 174, 204, 216, 79
371, 37060, 16856.5, 34735.5, 51592, 171, 203.132, 217, 79
372, 37160, 15732.3, 32300.7, 48033, 157, 205.737, 216, 78
373, 37260, 16373.1, 34733.9, 51107, 169, 205.526, 217, 79
374, 37361, 16757.3, 34342.7, 51100, 168, 204.421, 216, 79
375, 37461, 16281.2, 33494.8, 49776, 164, 204.237, 216, 78
376, 37561, 16374.4, 33154.6, 49529, 162, 204.658, 216, 79
377, 37661, 16648.4, 34422.6, 51071, 169, 203.684, 216, 79
378, 37761, 16602.3, 34499.7, 51102, 168, 205.355, 216, 78
379, 37861, 16073.3, 33301.7, 49375, 162, 205.566, 216, 79
380, 37962, 16827, 34188, 51015, 168, 203.5, 216, 79
381, 38062, 15877.5, 32651.5, 48529, 159, 205.355, 216, 78
382, 38162, 16983.4, 34531.6, 51515, 169, 204.329, 216, 79
383, 38262, 15979.7, 32795.3, 48775, 161, 203.697, 216, 79
384, 38362, 17014.2, 34545.8, 51560, 170, 203.211, 216, 79
385, 38462, 16827, 34992, 51819, 171, 204.632, 216, 79
386, 38563, 16851.2, 34112.8, 50964, 168, 203.053, 217, 79
387, 38663, 15820.9, 32261.1, 48082, 158, 204.184, 216, 79
388, 38763, 17180.8, 36717.2, 53898, 178, 206.276, 216, 79
389, 38863, 16446.9, 33458.1, 49905, 165, 202.776, 216, 79
390, 38963, 16697.7, 34182.3, 50880, 167, 204.684, 217, 79
391, 39063, 17309.9, 36422.1, 53732, 178, 204.618, 216, 79
392, 39164, 17228.6, 34306.4, 51535, 170, 201.803, 216, 79
393, 39264, 15901.1, 32341.9, 48243, 159, 203.408, 216, 79
394, 39364, 16937.4, 34342.6, 51280, 169, 203.211, 216, 78
